売上日,商品名,数量,単価,売上担当者
2039-01-27,商品B,80,2192,担当者1
2039-01-28,商品B,65,4383,担当者1
2039-01-29,商品C,54,3700,担当者3
2039-01-30,商品C,39,4711,担当者3
2039-01-31,商品A,89,1346,担当者3
2039-02-01,商品B,26,1116,担当者2
2039-02-02,商品B,79,4025,担当者3
2039-02-03,商品B,17,3983,担当者3
2039-02-04,商品B,99,3743,担当者2
2039-02-05,商品B,30,4198,担当者3
2039-02-06,商品B,54,4843,担当者2
2039-02-07,商品C,89,3181,担当者2
2039-02-08,商品B,57,3839,担当者2
2039-02-09,商品C,26,1304,担当者2
2039-02-10,商品A,15,3221,担当者3
2039-02-11,商品C,93,4047,担当者2
2039-02-12,商品A,84,2962,担当者3
2039-02-13,商品A,64,1691,担当者2
2039-02-14,商品C,9,1814,担当者3
2039-02-15,商品C,84,2717,担当者1
2039-02-16,商品B,33,1612,担当者3
2039-02-17,商品B,23,1074,担当者3
2039-02-18,商品A,17,1372,担当者3
2039-02-19,商品A,42,4780,担当者2
2039-02-20,商品C,32,2239,担当者2
2039-02-21,商品A,69,4920,担当者2
2039-02-22,商品B,21,3806,担当者2
2039-02-23,商品C,78,2213,担当者1
2039-02-24,商品B,63,4725,担当者1
2039-02-25,商品C,17,4756,担当者1
2039-02-26,商品A,78,3351,担当者3
2039-02-27,商品A,91,3051,担当者1
2039-02-28,商品B,33,2498,担当者3
2039-03-01,商品A,71,1674,担当者3
2039-03-02,商品C,89,1368,担当者3
2039-03-03,商品B,10,2395,担当者2
2039-03-04,商品B,86,4690,担当者3
2039-03-05,商品A,21,1684,担当者3
2039-03-06,商品A,29,3818,担当者1
2039-03-07,商品C,80,1077,担当者1
2039-03-08,商品A,16,3262,担当者1
2039-03-09,商品B,13,3828,担当者1
2039-03-10,商品C,96,1521,担当者2
2039-03-11,商品B,45,4664,担当者1
2039-03-12,商品B,47,1643,担当者1
2039-03-13,商品B,56,4264,担当者2
2039-03-14,商品A,78,1313,担当者3
2039-03-15,商品C,83,1524,担当者1
2039-03-16,商品C,90,2340,担当者3
2039-03-17,商品A,5,1640,担当者3
2039-03-18,商品A,70,3069,担当者1
2039-03-19,商品A,31,1924,担当者3
2039-03-20,商品A,9,1503,担当者3
2039-03-21,商品B,3,2217,担当者1
2039-03-22,商品B,34,3458,担当者1
2039-03-23,商品A,35,3496,担当者2
2039-03-24,商品B,80,2749,担当者1
2039-03-25,商品B,35,3582,担当者3
2039-03-26,商品A,97,1115,担当者2
2039-03-27,商品B,4,2442,担当者1
2039-03-28,商品A,59,4050,担当者3
2039-03-29,商品C,53,2505,担当者2
2039-03-30,商品C,58,1345,担当者1
2039-03-31,商品A,68,2863,担当者3
2039-04-01,商品B,86,3315,担当者2
2039-04-02,商品A,56,3285,担当者2
2039-04-03,商品C,37,2749,担当者2
2039-04-04,商品C,62,2014,担当者1
2039-04-05,商品A,59,1598,担当者1
2039-04-06,商品A,71,4975,担当者2
2039-04-07,商品A,86,1417,担当者1
2039-04-08,商品B,15,3203,担当者3
2039-04-09,商品A,15,1953,担当者1
2039-04-10,商品A,82,2479,担当者1
2039-04-11,商品B,95,4558,担当者2
2039-04-12,商品B,60,1454,担当者2
2039-04-13,商品C,84,2512,担当者2
2039-04-14,商品C,99,4993,担当者3
2039-04-15,商品A,97,2283,担当者3
2039-04-16,商品C,97,4976,担当者2
2039-04-17,商品C,94,3477,担当者2
2039-04-18,商品B,55,4662,担当者1
2039-04-19,商品B,24,4026,担当者1
2039-04-20,商品B,71,3619,担当者2
2039-04-21,商品C,56,4911,担当者1
2039-04-22,商品B,96,3623,担当者3
2039-04-23,商品C,49,1658,担当者2
2039-04-24,商品B,23,2299,担当者2
2039-04-25,商品C,87,3470,担当者1
2039-04-26,商品B,55,4709,担当者3
2039-04-27,商品C,97,1414,担当者2
2039-04-28,商品C,2,3190,担当者3
2039-04-29,商品B,85,1247,担当者2
2039-04-30,商品B,21,3447,担当者3
2039-05-01,商品B,14,3372,担当者1
2039-05-02,商品A,63,3782,担当者2
2039-05-03,商品A,71,3786,担当者3
2039-05-04,商品B,63,3416,担当者1
2039-05-05,商品B,49,1139,担当者3
2039-05-06,商品A,35,3129,担当者1
2039-05-07,商品B,85,4439,担当者3
2039-05-08,商品B,35,2269,担当者1
2039-05-09,商品A,52,1585,担当者3
2039-05-10,商品C,11,3277,担当者2
2039-05-11,商品A,86,2441,担当者1
2039-05-12,商品B,95,4277,担当者3
2039-05-13,商品B,43,3469,担当者1
2039-05-14,商品C,2,3001,担当者1
2039-05-15,商品B,7,4236,担当者3
2039-05-16,商品B,29,1285,担当者2
2039-05-17,商品A,77,2074,担当者1
2039-05-18,商品A,49,1171,担当者3
2039-05-19,商品B,60,3558,担当者3
2039-05-20,商品B,51,4480,担当者3
2039-05-21,商品B,64,4958,担当者1
2039-05-22,商品B,76,2722,担当者2
2039-05-23,商品C,53,2511,担当者2
2039-05-24,商品A,77,4713,担当者3
2039-05-25,商品A,49,1499,担当者2
2039-05-26,商品B,6,1611,担当者3
2039-05-27,商品B,47,2382,担当者2
2039-05-28,商品B,85,1183,担当者3
2039-05-29,商品A,16,2724,担当者3
2039-05-30,商品B,17,2905,担当者1
2039-05-31,商品B,65,1511,担当者3
2039-06-01,商品C,26,3480,担当者2
2039-06-02,商品A,64,4499,担当者3
2039-06-03,商品C,38,1618,担当者1
2039-06-04,商品B,30,1818,担当者1
2039-06-05,商品C,42,4169,担当者3
2039-06-06,商品C,76,3850,担当者2
2039-06-07,商品A,42,1486,担当者3
2039-06-08,商品C,91,1863,担当者3
2039-06-09,商品B,7,3555,担当者2
2039-06-10,商品B,87,3758,担当者1
2039-06-11,商品B,98,1092,担当者3
2039-06-12,商品B,30,2196,担当者3
2039-06-13,商品A,83,4315,担当者2
2039-06-14,商品B,91,3381,担当者1
2039-06-15,商品A,76,4060,担当者3
2039-06-16,商品A,50,2197,担当者3
2039-06-17,商品A,86,1104,担当者1
2039-06-18,商品B,9,2621,担当者1
2039-06-19,商品A,46,4796,担当者2
2039-06-20,商品C,49,1594,担当者1
2039-06-21,商品C,33,3239,担当者3
2039-06-22,商品B,27,4415,担当者1
2039-06-23,商品C,16,1004,担当者2
2039-06-24,商品C,51,3651,担当者3
2039-06-25,商品C,81,1280,担当者2
2039-06-26,商品C,1,2804,担当者3
2039-06-27,商品A,74,2949,担当者3
2039-06-28,商品C,8,4036,担当者2
2039-06-29,商品B,94,4734,担当者1
2039-06-30,商品B,1,4017,担当者2
2039-07-01,商品C,33,1101,担当者2
2039-07-02,商品C,97,1402,担当者3
2039-07-03,商品C,15,1034,担当者1
2039-07-04,商品C,51,2551,担当者3
2039-07-05,商品C,72,4930,担当者1
2039-07-06,商品A,99,3059,担当者2
2039-07-07,商品B,25,2041,担当者2
2039-07-08,商品B,35,4740,担当者3
2039-07-09,商品A,17,4117,担当者2
2039-07-10,商品A,11,3451,担当者1
2039-07-11,商品A,55,2360,担当者3
2039-07-12,商品B,10,2682,担当者2
2039-07-13,商品B,12,1884,担当者2
2039-07-14,商品C,21,4571,担当者1
2039-07-15,商品A,63,4576,担当者2
2039-07-16,商品B,20,3520,担当者3
2039-07-17,商品B,46,1005,担当者1
2039-07-18,商品C,85,4258,担当者3
2039-07-19,商品C,97,3129,担当者3
2039-07-20,商品B,23,1058,担当者2
2039-07-21,商品A,88,2838,担当者1
2039-07-22,商品C,94,2149,担当者1
2039-07-23,商品B,88,4483,担当者1
2039-07-24,商品C,64,2616,担当者1
2039-07-25,商品A,49,1725,担当者1
2039-07-26,商品B,71,2118,担当者1
2039-07-27,商品A,51,2911,担当者2
2039-07-28,商品C,56,4900,担当者3
2039-07-29,商品A,70,2900,担当者1
2039-07-30,商品A,15,1897,担当者1
2039-07-31,商品C,76,3691,担当者3
2039-08-01,商品A,27,4304,担当者3
2039-08-02,商品B,77,3992,担当者1
2039-08-03,商品C,39,3239,担当者2
2039-08-04,商品A,36,2372,担当者3
2039-08-05,商品A,46,1526,担当者3
2039-08-06,商品C,38,1750,担当者2
2039-08-07,商品A,34,4429,担当者2
2039-08-08,商品B,28,4408,担当者1
2039-08-09,商品C,44,4721,担当者1
2039-08-10,商品B,63,1182,担当者3
2039-08-11,商品B,89,2281,担当者3
2039-08-12,商品B,44,2493,担当者3
2039-08-13,商品C,37,4079,担当者1
2039-08-14,商品C,46,1776,担当者3
2039-08-15,商品B,33,2974,担当者3
2039-08-16,商品C,3,1537,担当者3
2039-08-17,商品B,3,4801,担当者1
2039-08-18,商品B,77,1930,担当者1
2039-08-19,商品A,24,2865,担当者2
2039-08-20,商品B,86,3363,担当者1
2039-08-21,商品C,8,1739,担当者2
2039-08-22,商品B,99,1280,担当者2
2039-08-23,商品B,96,2006,担当者2
2039-08-24,商品A,68,2689,担当者2
2039-08-25,商品B,59,1061,担当者1
2039-08-26,商品B,71,2345,担当者1
2039-08-27,商品A,29,1902,担当者1
2039-08-28,商品A,41,2489,担当者3
2039-08-29,商品C,83,1740,担当者2
2039-08-30,商品B,49,1474,担当者3
2039-08-31,商品B,53,4046,担当者1
2039-09-01,商品A,77,2660,担当者2
2039-09-02,商品C,66,1816,担当者2
2039-09-03,商品B,14,1203,担当者1
2039-09-04,商品B,73,3502,担当者3
2039-09-05,商品A,31,3434,担当者1
2039-09-06,商品A,80,4595,担当者3
2039-09-07,商品A,57,1867,担当者1
2039-09-08,商品B,50,1533,担当者3
2039-09-09,商品B,93,1365,担当者1
2039-09-10,商品C,97,3636,担当者1
2039-09-11,商品A,28,3033,担当者3
2039-09-12,商品A,94,1722,担当者3
2039-09-13,商品A,90,3878,担当者1
2039-09-14,商品B,37,4287,担当者1
2039-09-15,商品C,12,3728,担当者3
2039-09-16,商品C,83,4781,担当者1
2039-09-17,商品A,58,4799,担当者3
2039-09-18,商品B,77,2986,担当者1
2039-09-19,商品A,86,1813,担当者3
2039-09-20,商品A,71,1392,担当者3
2039-09-21,商品C,74,4898,担当者3
2039-09-22,商品C,38,4550,担当者3
2039-09-23,商品B,44,4279,担当者2
2039-09-24,商品A,1,4902,担当者2
2039-09-25,商品A,70,2387,担当者1
2039-09-26,商品B,91,2383,担当者3
2039-09-27,商品A,37,3230,担当者2
2039-09-28,商品B,14,1956,担当者2
2039-09-29,商品B,15,3776,担当者3
2039-09-30,商品B,52,2984,担当者3
2039-10-01,商品C,40,4379,担当者2
2039-10-02,商品A,61,2121,担当者2
2039-10-03,商品C,19,1213,担当者1
2039-10-04,商品C,41,4502,担当者1
2039-10-05,商品B,6,2072,担当者3
2039-10-06,商品B,87,2712,担当者1
2039-10-07,商品A,9,3026,担当者1
2039-10-08,商品B,15,2269,担当者3
2039-10-09,商品A,52,2642,担当者3
2039-10-10,商品A,74,2703,担当者3
2039-10-11,商品A,61,3339,担当者2
2039-10-12,商品A,17,2373,担当者3
2039-10-13,商品A,19,1358,担当者1
2039-10-14,商品B,47,2516,担当者1
2039-10-15,商品C,37,1469,担当者3
2039-10-16,商品A,94,3713,担当者1
2039-10-17,商品C,66,2317,担当者3
2039-10-18,商品A,86,3828,担当者1
2039-10-19,商品C,50,2337,担当者1
2039-10-20,商品C,36,2301,担当者2
2039-10-21,商品A,88,4096,担当者1
2039-10-22,商品B,69,3839,担当者2
2039-10-23,商品B,66,1034,担当者1
2039-10-24,商品B,22,4829,担当者2
2039-10-25,商品B,52,2581,担当者1
2039-10-26,商品C,32,2887,担当者3
2039-10-27,商品A,7,3558,担当者1
2039-10-28,商品A,3,4061,担当者1
2039-10-29,商品B,16,1324,担当者1
2039-10-30,商品A,60,4391,担当者2
2039-10-31,商品A,59,2021,担当者3
2039-11-01,商品A,40,3785,担当者2
2039-11-02,商品C,21,4014,担当者2
2039-11-03,商品A,33,2774,担当者3
2039-11-04,商品A,89,3207,担当者2
2039-11-05,商品B,35,4738,担当者2
2039-11-06,商品C,71,3616,担当者3
2039-11-07,商品C,60,2788,担当者2
2039-11-08,商品A,55,4028,担当者1
2039-11-09,商品A,10,3016,担当者3
2039-11-10,商品C,44,3118,担当者1
2039-11-11,商品A,14,2923,担当者1
2039-11-12,商品A,74,1336,担当者3
2039-11-13,商品B,85,1946,担当者3
2039-11-14,商品C,78,1750,担当者1
2039-11-15,商品B,14,4704,担当者3
2039-11-16,商品B,77,1254,担当者3
2039-11-17,商品B,86,3430,担当者1
2039-11-18,商品C,38,3111,担当者3
2039-11-19,商品A,77,4320,担当者1
2039-11-20,商品B,79,3136,担当者1
2039-11-21,商品A,74,1646,担当者1
2039-11-22,商品B,28,3078,担当者1
2039-11-23,商品A,95,4969,担当者1
2039-11-24,商品B,20,2761,担当者2
2039-11-25,商品A,22,1383,担当者2
2039-11-26,商品A,7,1696,担当者3
2039-11-27,商品B,67,2030,担当者3
2039-11-28,商品A,39,2560,担当者1
2039-11-29,商品B,20,1160,担当者3
2039-11-30,商品B,5,2607,担当者3
2039-12-01,商品C,81,4178,担当者2
2039-12-02,商品B,82,4970,担当者3
2039-12-03,商品A,39,1970,担当者2
2039-12-04,商品A,78,1305,担当者2
2039-12-05,商品C,47,4905,担当者1
2039-12-06,商品C,38,1098,担当者2
2039-12-07,商品B,26,1066,担当者3
2039-12-08,商品A,14,3015,担当者3
2039-12-09,商品C,86,2694,担当者3
2039-12-10,商品A,61,3619,担当者2
2039-12-11,商品C,38,3338,担当者2
2039-12-12,商品A,43,3990,担当者2
2039-12-13,商品A,5,1861,担当者3
2039-12-14,商品C,91,4530,担当者2
2039-12-15,商品A,58,1061,担当者2
2039-12-16,商品B,87,2100,担当者3
2039-12-17,商品B,79,4993,担当者1
2039-12-18,商品A,79,3132,担当者1
2039-12-19,商品B,43,3998,担当者1
2039-12-20,商品A,84,4720,担当者2
2039-12-21,商品B,26,3760,担当者3
2039-12-22,商品C,95,2694,担当者3
2039-12-23,商品A,49,1507,担当者3
2039-12-24,商品A,37,3790,担当者1
2039-12-25,商品B,12,3633,担当者2
2039-12-26,商品C,55,2381,担当者1
2039-12-27,商品A,95,1504,担当者3
2039-12-28,商品C,59,3003,担当者1
2039-12-29,商品A,23,2039,担当者2
2039-12-30,商品B,66,2108,担当者1
2039-12-31,商品B,27,2871,担当者3
2040-01-01,商品C,81,2401,担当者1
2040-01-02,商品B,17,4854,担当者1
2040-01-03,商品C,97,3815,担当者2
2040-01-04,商品B,81,1242,担当者2
2040-01-05,商品C,70,1915,担当者1
2040-01-06,商品B,11,1626,担当者2
2040-01-07,商品C,76,4250,担当者3
2040-01-08,商品B,22,4096,担当者1
2040-01-09,商品C,36,3048,担当者3
2040-01-10,商品A,61,3041,担当者2
2040-01-11,商品C,87,2111,担当者2
2040-01-12,商品B,97,3984,担当者1
2040-01-13,商品B,58,1761,担当者1
2040-01-14,商品A,97,4124,担当者3
2040-01-15,商品B,18,2178,担当者3
2040-01-16,商品A,78,1731,担当者3
2040-01-17,商品C,20,1682,担当者2
2040-01-18,商品B,86,4432,担当者2
2040-01-19,商品A,69,3915,担当者3
2040-01-20,商品A,89,3852,担当者3
2040-01-21,商品B,88,1455,担当者1
2040-01-22,商品A,2,4519,担当者2
2040-01-23,商品A,8,4275,担当者2
2040-01-24,商品C,43,2595,担当者3
2040-01-25,商品C,75,1029,担当者2
2040-01-26,商品C,2,1442,担当者2
2040-01-27,商品A,23,4413,担当者2
2040-01-28,商品B,51,2936,担当者3
2040-01-29,商品C,72,1107,担当者1
2040-01-30,商品B,10,1070,担当者3
2040-01-31,商品C,93,4732,担当者3
2040-02-01,商品A,45,3802,担当者2
2040-02-02,商品C,47,2944,担当者3
2040-02-03,商品B,20,1291,担当者3
2040-02-04,商品A,70,2521,担当者3
2040-02-05,商品B,91,2104,担当者2
2040-02-06,商品A,9,2450,担当者1
2040-02-07,商品B,58,3712,担当者2
2040-02-08,商品C,45,2839,担当者2
2040-02-09,商品A,86,4099,担当者1
2040-02-10,商品B,18,3053,担当者1
2040-02-11,商品A,6,3527,担当者1
2040-02-12,商品B,79,2433,担当者1
2040-02-13,商品B,97,2223,担当者2
2040-02-14,商品A,38,3016,担当者3
2040-02-15,商品C,28,3687,担当者1
2040-02-16,商品A,95,2260,担当者1
2040-02-17,商品C,62,1537,担当者3
2040-02-18,商品B,61,1406,担当者3
2040-02-19,商品A,61,4983,担当者2
2040-02-20,商品A,59,2764,担当者3
2040-02-21,商品C,57,1943,担当者1
2040-02-22,商品C,71,4087,担当者1
2040-02-23,商品A,77,3549,担当者1
2040-02-24,商品A,76,1431,担当者1
2040-02-25,商品B,28,3986,担当者1
2040-02-26,商品A,82,2970,担当者1
2040-02-27,商品A,83,4947,担当者2
2040-02-28,商品A,80,3008,担当者1
2040-02-29,商品B,5,4566,担当者1
2040-03-01,商品C,17,1653,担当者3
2040-03-02,商品A,73,3583,担当者3
2040-03-03,商品A,12,3025,担当者1
2040-03-04,商品B,42,4121,担当者2
2040-03-05,商品A,43,4052,担当者2
2040-03-06,商品C,63,2076,担当者2
2040-03-07,商品B,13,2642,担当者2
2040-03-08,商品B,37,2746,担当者1
2040-03-09,商品A,23,3449,担当者2
2040-03-10,商品A,86,2514,担当者2
2040-03-11,商品C,44,1136,担当者1
2040-03-12,商品B,63,3581,担当者1
2040-03-13,商品B,74,1740,担当者1
2040-03-14,商品B,77,2293,担当者3
2040-03-15,商品B,82,2639,担当者3
2040-03-16,商品B,88,4811,担当者3
2040-03-17,商品C,53,3128,担当者2
2040-03-18,商品C,56,3597,担当者3
2040-03-19,商品C,16,4768,担当者3
2040-03-20,商品B,4,2485,担当者1
2040-03-21,商品C,96,3209,担当者3
2040-03-22,商品B,59,2867,担当者3
2040-03-23,商品C,48,2856,担当者3
2040-03-24,商品A,62,1910,担当者2
2040-03-25,商品A,12,4115,担当者2
2040-03-26,商品B,33,1920,担当者3
2040-03-27,商品C,80,2115,担当者1
2040-03-28,商品A,26,2812,担当者3
2040-03-29,商品B,16,4870,担当者3
2040-03-30,商品A,66,1782,担当者1
2040-03-31,商品A,94,1684,担当者3
2040-04-01,商品B,17,3142,担当者3
2040-04-02,商品A,30,1144,担当者3
2040-04-03,商品A,57,1639,担当者3
2040-04-04,商品B,94,2662,担当者2
2040-04-05,商品B,65,3432,担当者3
2040-04-06,商品B,62,2659,担当者1
2040-04-07,商品A,40,4827,担当者1
2040-04-08,商品C,87,1688,担当者2
2040-04-09,商品B,3,3475,担当者2
2040-04-10,商品C,49,4967,担当者1
2040-04-11,商品C,20,3180,担当者1
2040-04-12,商品A,72,3244,担当者1
2040-04-13,商品B,15,1658,担当者3
2040-04-14,商品A,99,2571,担当者2
2040-04-15,商品B,31,3962,担当者2
2040-04-16,商品B,4,4457,担当者1
2040-04-17,商品C,75,2979,担当者2
2040-04-18,商品A,23,3337,担当者1
2040-04-19,商品C,48,2452,担当者1
2040-04-20,商品A,55,1852,担当者3
2040-04-21,商品C,88,3011,担当者3
2040-04-22,商品B,49,2780,担当者2
2040-04-23,商品B,74,1169,担当者2
2040-04-24,商品B,34,2867,担当者1
2040-04-25,商品A,91,1416,担当者3
2040-04-26,商品B,9,3855,担当者2
2040-04-27,商品A,30,3055,担当者3
2040-04-28,商品C,93,3803,担当者3
2040-04-29,商品C,98,2077,担当者2
2040-04-30,商品C,50,2833,担当者2
2040-05-01,商品B,55,1281,担当者3
2040-05-02,商品A,45,3238,担当者1
2040-05-03,商品B,19,1981,担当者3
2040-05-04,商品B,79,1822,担当者2
2040-05-05,商品B,3,1297,担当者2
2040-05-06,商品A,11,3336,担当者3
2040-05-07,商品A,90,1878,担当者3
2040-05-08,商品B,71,1521,担当者1
2040-05-09,商品B,29,1639,担当者3
2040-05-10,商品A,54,2261,担当者2
2040-05-11,商品B,93,4497,担当者2
2040-05-12,商品A,17,2607,担当者3
2040-05-13,商品C,86,2337,担当者1
2040-05-14,商品C,87,1305,担当者2
2040-05-15,商品B,62,1108,担当者3
2040-05-16,商品A,83,2743,担当者1
2040-05-17,商品A,1,1800,担当者1
2040-05-18,商品B,73,2847,担当者2
2040-05-19,商品B,67,3136,担当者2
2040-05-20,商品A,60,4854,担当者1
2040-05-21,商品C,10,3004,担当者1
2040-05-22,商品B,36,3840,担当者1
2040-05-23,商品A,78,1598,担当者3
2040-05-24,商品C,59,3786,担当者1
2040-05-25,商品B,93,3614,担当者2
2040-05-26,商品C,45,1607,担当者2
2040-05-27,商品C,22,2794,担当者2
2040-05-28,商品B,1,3546,担当者3
2040-05-29,商品A,84,2586,担当者2
2040-05-30,商品A,73,2592,担当者2
2040-05-31,商品A,35,2675,担当者2
2040-06-01,商品C,59,3611,担当者2
2040-06-02,商品C,89,1663,担当者2
2040-06-03,商品C,52,3859,担当者3
2040-06-04,商品B,75,2851,担当者3
2040-06-05,商品B,13,2208,担当者3
2040-06-06,商品B,6,1387,担当者2
2040-06-07,商品C,42,1967,担当者3
2040-06-08,商品B,73,1521,担当者2
2040-06-09,商品B,67,3186,担当者2
2040-06-10,商品C,89,4329,担当者2
2040-06-11,商品C,27,2428,担当者2
2040-06-12,商品C,83,2234,担当者1
2040-06-13,商品A,38,1638,担当者1
2040-06-14,商品B,43,2325,担当者3
2040-06-15,商品B,80,1293,担当者3
2040-06-16,商品C,18,1023,担当者2
2040-06-17,商品C,16,4518,担当者1
2040-06-18,商品A,1,1248,担当者3
2040-06-19,商品B,97,1940,担当者3
2040-06-20,商品C,87,4688,担当者2
2040-06-21,商品A,36,1441,担当者2
2040-06-22,商品B,15,3394,担当者2
2040-06-23,商品C,33,2580,担当者1
2040-06-24,商品B,33,1381,担当者2
2040-06-25,商品A,78,4909,担当者1
2040-06-26,商品B,59,3477,担当者3
2040-06-27,商品A,22,3708,担当者3
2040-06-28,商品C,23,4121,担当者1
2040-06-29,商品A,11,3374,担当者2
2040-06-30,商品C,22,4379,担当者3
2040-07-01,商品A,84,2221,担当者2
2040-07-02,商品B,2,3189,担当者2
2040-07-03,商品C,42,4459,担当者3
2040-07-04,商品A,81,3144,担当者3
2040-07-05,商品B,73,3101,担当者3
2040-07-06,商品B,4,1284,担当者1
2040-07-07,商品A,86,1817,担当者3
2040-07-08,商品B,16,1511,担当者1
2040-07-09,商品C,25,3200,担当者3
2040-07-10,商品B,30,2847,担当者2
2040-07-11,商品B,88,2468,担当者2
2040-07-12,商品A,65,3366,担当者2
2040-07-13,商品C,1,1315,担当者3
2040-07-14,商品A,56,3605,担当者1
2040-07-15,商品C,64,4867,担当者1
2040-07-16,商品C,34,4557,担当者1
2040-07-17,商品B,8,2850,担当者3
2040-07-18,商品B,28,2666,担当者1
2040-07-19,商品B,87,1557,担当者2
2040-07-20,商品B,91,4297,担当者3
2040-07-21,商品A,86,4433,担当者3
2040-07-22,商品A,53,3940,担当者1
2040-07-23,商品C,54,1531,担当者3
2040-07-24,商品B,52,4789,担当者2
2040-07-25,商品C,90,4105,担当者3
2040-07-26,商品A,92,4127,担当者1
2040-07-27,商品B,10,3611,担当者3
2040-07-28,商品B,58,3349,担当者3
2040-07-29,商品B,55,2654,担当者2
2040-07-30,商品A,49,3807,担当者3
2040-07-31,商品C,30,4206,担当者3
2040-08-01,商品B,91,3908,担当者2
2040-08-02,商品B,10,3624,担当者2
2040-08-03,商品C,49,2950,担当者3
2040-08-04,商品C,30,3741,担当者3
2040-08-05,商品C,44,4757,担当者1
2040-08-06,商品B,11,2259,担当者2
2040-08-07,商品B,39,3248,担当者1
2040-08-08,商品B,59,4780,担当者2
2040-08-09,商品C,23,1634,担当者2
2040-08-10,商品B,17,1201,担当者3
2040-08-11,商品A,85,2939,担当者3
2040-08-12,商品B,45,4271,担当者1
2040-08-13,商品C,28,4621,担当者1
2040-08-14,商品A,11,2749,担当者2
2040-08-15,商品C,40,2333,担当者2
2040-08-16,商品B,46,1999,担当者3
2040-08-17,商品A,45,2426,担当者2
2040-08-18,商品B,42,3083,担当者1
2040-08-19,商品C,94,1858,担当者3
2040-08-20,商品B,6,3217,担当者3
2040-08-21,商品B,3,3112,担当者1
2040-08-22,商品C,49,2666,担当者1
2040-08-23,商品C,19,3911,担当者3
2040-08-24,商品B,96,3916,担当者2
2040-08-25,商品C,49,4233,担当者3
2040-08-26,商品B,56,4526,担当者2
2040-08-27,商品B,62,3409,担当者2
2040-08-28,商品A,9,1589,担当者2
2040-08-29,商品B,87,4745,担当者3
2040-08-30,商品B,39,3367,担当者3
2040-08-31,商品C,20,3328,担当者1
2040-09-01,商品A,88,4814,担当者2
2040-09-02,商品A,6,3274,担当者1
2040-09-03,商品A,63,2236,担当者1
2040-09-04,商品B,29,4216,担当者2
2040-09-05,商品A,34,1398,担当者2
2040-09-06,商品A,66,4982,担当者2
2040-09-07,商品C,59,2748,担当者2
2040-09-08,商品C,68,1524,担当者2
2040-09-09,商品B,50,2684,担当者1
2040-09-10,商品B,85,1272,担当者2
2040-09-11,商品B,79,1500,担当者3
2040-09-12,商品C,7,3157,担当者3
2040-09-13,商品A,44,1348,担当者3
2040-09-14,商品A,61,1766,担当者2
2040-09-15,商品A,28,1398,担当者3
2040-09-16,商品C,19,2701,担当者2
2040-09-17,商品C,94,4989,担当者2
2040-09-18,商品C,50,4849,担当者1
2040-09-19,商品C,2,4132,担当者1
2040-09-20,商品A,76,4180,担当者3
2040-09-21,商品A,94,1484,担当者3
2040-09-22,商品C,55,4094,担当者1
2040-09-23,商品C,46,3774,担当者2
2040-09-24,商品A,12,4206,担当者2
2040-09-25,商品B,29,3543,担当者1
2040-09-26,商品B,28,2881,担当者3
2040-09-27,商品C,56,3630,担当者1
2040-09-28,商品C,23,4216,担当者3
2040-09-29,商品B,27,1969,担当者2
2040-09-30,商品C,36,3360,担当者1
2040-10-01,商品B,87,4701,担当者2
2040-10-02,商品A,89,2636,担当者2
2040-10-03,商品A,89,2605,担当者1
2040-10-04,商品C,78,3340,担当者2
2040-10-05,商品B,72,2569,担当者1
2040-10-06,商品C,78,2045,担当者1
2040-10-07,商品C,15,1495,担当者2
2040-10-08,商品A,28,3874,担当者2
2040-10-09,商品B,72,1253,担当者2
2040-10-10,商品B,86,2498,担当者3
2040-10-11,商品C,72,2594,担当者3
2040-10-12,商品A,25,4907,担当者2
2040-10-13,商品B,48,3249,担当者1
2040-10-14,商品B,86,1831,担当者1
2040-10-15,商品C,90,4784,担当者3
2040-10-16,商品A,38,2348,担当者2
2040-10-17,商品B,49,4205,担当者2
2040-10-18,商品A,74,4919,担当者2
2040-10-19,商品C,59,2447,担当者1
2040-10-20,商品C,53,3691,担当者2
2040-10-21,商品B,8,3348,担当者3
2040-10-22,商品A,2,2680,担当者2
2040-10-23,商品B,44,3035,担当者2
2040-10-24,商品B,4,1123,担当者3
2040-10-25,商品A,32,3722,担当者1
2040-10-26,商品C,21,2567,担当者3
2040-10-27,商品A,86,2270,担当者1
2040-10-28,商品A,17,2353,担当者1
2040-10-29,商品B,77,3479,担当者3
2040-10-30,商品C,60,3468,担当者3
2040-10-31,商品C,22,4486,担当者3
2040-11-01,商品B,71,2673,担当者3
2040-11-02,商品B,10,2446,担当者1
2040-11-03,商品C,39,4744,担当者2
2040-11-04,商品B,75,1514,担当者2
2040-11-05,商品A,49,1953,担当者3
2040-11-06,商品A,31,4595,担当者1
2040-11-07,商品B,25,4822,担当者3
2040-11-08,商品A,42,1822,担当者1
2040-11-09,商品B,51,3291,担当者3
2040-11-10,商品C,73,1344,担当者1
2040-11-11,商品B,40,4288,担当者2
2040-11-12,商品C,66,2979,担当者3
2040-11-13,商品B,76,1183,担当者1
2040-11-14,商品B,61,3985,担当者3
2040-11-15,商品A,92,3801,担当者1
2040-11-16,商品A,38,4739,担当者2
2040-11-17,商品A,34,2101,担当者2
2040-11-18,商品A,33,3219,担当者2
2040-11-19,商品B,78,4455,担当者3
2040-11-20,商品A,5,1107,担当者1
2040-11-21,商品B,50,4247,担当者2
